date,indpro,indpro_yoy_sm,indpro_signal,lei,lei_yoy_sm,lei_signal,dgs10,dgs3mo,yield_curve_spread,yield_curve_signal,macro_score,hy_oas,unrate,cpi_yoy,gdp_saar,umcsent,houst,sp500,sp500_earnings_yield
2003-08-29,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.4879999999999995,1.0,3.4879999999999995,1,2.0,5.43,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-09-05,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.505999999999999,0.9719999999999999,3.5339999999999994,1,2.0,5.42,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-09-12,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.335999999999999,0.9620000000000001,3.373999999999999,1,2.0,5.42,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-09-19,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.226,0.95,3.276,1,2.0,5.26,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-09-26,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.164,0.942,3.2219999999999995,1,2.0,5.45,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-10-03,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.049999999999999,0.9479999999999998,3.101999999999999,1,2.0,5.18,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-10-10,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.263999999999999,0.9199999999999999,3.3439999999999994,1,2.0,5.02,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-10-17,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.393999999999999,0.9280000000000002,3.4659999999999993,1,2.0,4.68,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-10-24,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.331999999999999,0.95,3.381999999999999,1,2.0,4.89,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-10-31,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.305999999999999,0.9640000000000001,3.341999999999999,1,2.0,4.73,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-11-07,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.4079999999999995,0.958,3.4499999999999993,1,2.0,4.52,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-11-14,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.386,0.954,3.4320000000000004,1,2.0,4.74,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-11-21,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.18,0.952,3.2279999999999998,1,2.0,4.75,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-11-28,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.232,0.944,3.2880000000000003,1,2.0,4.46,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-12-05,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.36,0.9359999999999999,3.4240000000000004,1,2.0,4.39,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-12-12,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.287999999999999,0.9200000000000002,3.3679999999999994,1,2.0,4.34,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-12-19,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.204,0.8960000000000001,3.308,1,2.0,4.33,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-12-26,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.196,0.89,3.3059999999999996,1,2.0,4.28,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-01-02,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.27,0.9179999999999999,3.3519999999999994,1,2.0,4.08,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-01-09,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.27,0.8960000000000001,3.3739999999999997,1,2.0,4.01,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-01-16,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.039999999999999,0.8859999999999999,3.153999999999999,1,2.0,3.94,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-01-23,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.049999999999999,0.89,3.159999999999999,1,2.0,3.79,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-01-30,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.1739999999999995,0.9219999999999999,3.252,1,2.0,4.03,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-02-06,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.156,0.938,3.218,1,2.0,4.34,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-02-13,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.083999999999999,0.9339999999999999,3.1499999999999986,1,2.0,4.25,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-02-20,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.059999999999999,0.9380000000000001,3.1219999999999986,1,2.0,4.22,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-02-27,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.029999999999999,0.9640000000000001,3.0659999999999994,1,2.0,4.34,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-03-05,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.002,0.962,3.04,1,2.0,4.35,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-03-12,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,3.753999999999999,0.962,2.791999999999999,1,2.0,4.39,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-03-19,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,3.749999999999999,0.944,2.805999999999999,1,2.0,4.43,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-03-26,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,3.7599999999999993,0.944,2.8159999999999994,1,2.0,4.42,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-04-02,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,3.947999999999999,0.95,2.9979999999999993,1,2.0,4.16,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-04-09,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,3.947999999999999,0.95,2.9979999999999993,1,2.0,4.16,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-04-16,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.358,0.944,3.4139999999999997,1,2.0,3.96,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-04-23,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.429999999999999,0.974,3.4559999999999986,1,2.0,3.81,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-04-30,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.493999999999999,0.978,3.515999999999999,1,2.0,3.91,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-05-07,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.624,1.012,3.6119999999999997,1,2.0,3.99,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-05-14,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.813999999999999,1.032,3.781999999999999,1,2.0,4.48,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-05-21,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.741999999999999,1.042,3.6999999999999993,1,2.0,4.32,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-05-28,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.6819999999999995,1.072,3.6099999999999994,1,2.0,4.24,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-06-04,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.719999999999999,1.16,3.5599999999999987,1,2.0,4.16,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-06-11,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.719999999999999,1.16,3.5599999999999987,1,2.0,4.05,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-06-18,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.749999999999999,1.324,3.4259999999999993,1,2.0,4.02,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-06-25,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.6899999999999995,1.308,3.3819999999999997,1,2.0,4.0,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-07-02,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.6259999999999994,1.3219999999999998,3.3039999999999994,1,2.0,4.17,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-07-09,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.489999999999999,1.298,3.1919999999999993,1,2.0,4.08,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-07-16,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.467999999999999,1.344,3.1239999999999988,1,2.0,4.02,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-07-23,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.4559999999999995,1.362,3.0939999999999994,1,2.0,3.95,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-07-30,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.563999999999999,1.454,3.1099999999999994,1,2.0,3.99,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-08-06,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.409999999999999,1.478,2.9319999999999995,1,2.0,4.19,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-08-13,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.278,1.464,2.8139999999999996,1,2.0,4.2,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-08-20,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.231999999999999,1.486,2.7459999999999996,1,2.0,4.07,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-08-27,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.254,1.546,2.7079999999999993,1,2.0,3.97,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-09-03,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.1899999999999995,1.6059999999999999,2.5839999999999996,1,2.0,3.89,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-09-10,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.229999999999999,1.652,2.5779999999999985,1,2.0,3.88,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-09-17,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.141999999999999,1.674,2.4679999999999986,1,2.0,3.83,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-09-24,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.035999999999999,1.722,2.3139999999999987,1,2.0,3.78,6.1,2.216066481994461,6.7,89.3,1833.0,,
2004-10-01,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.095999999999999,1.72,2.3759999999999994,1,3.0,3.78,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-10-08,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.202,1.7079999999999997,2.494,1,3.0,3.73,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-10-15,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.092,1.73,2.3619999999999997,1,3.0,3.74,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-10-22,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.031999999999999,1.83,2.201999999999999,1,3.0,3.78,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-10-29,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.049999999999999,1.9100000000000001,2.139999999999999,1,3.0,3.56,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-11-05,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.121999999999999,1.986,2.1359999999999992,1,3.0,3.29,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-11-12,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.22,2.068,2.1519999999999997,1,3.0,3.31,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-11-19,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.1739999999999995,2.134,2.0399999999999996,1,3.0,3.21,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-11-26,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.201999999999999,2.186,2.015999999999999,1,3.0,3.15,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-12-03,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.35,2.2220000000000004,2.1279999999999992,1,3.0,3.2,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-12-10,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.191999999999999,2.246,1.9459999999999993,1,3.0,3.17,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-12-17,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.1579999999999995,2.212,1.9459999999999993,1,3.0,3.06,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-12-24,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.1579999999999995,2.212,1.9459999999999993,1,3.0,3.06,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2004-12-31,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.289999999999999,2.234,2.055999999999999,1,3.0,3.1,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-01-07,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.278,2.322,1.9559999999999995,1,3.0,3.07,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-01-14,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.2459999999999996,2.352,1.8939999999999997,1,3.0,3.22,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-01-21,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.194,2.368,1.826,1,3.0,3.37,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-01-28,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.186,2.414,1.7719999999999998,1,3.0,3.27,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-02-04,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.1419999999999995,2.4959999999999996,1.646,1,3.0,3.19,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-02-11,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.058,2.5140000000000002,1.5439999999999996,1,3.0,3.12,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-02-18,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.159999999999998,2.588,1.5719999999999983,1,3.0,2.93,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-02-25,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.278,2.676,1.6019999999999994,1,3.0,2.85,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-03-04,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.365999999999999,2.754,1.6119999999999988,1,3.0,2.86,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-03-11,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.449999999999999,2.756,1.6939999999999995,1,3.0,2.73,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-03-18,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.511999999999999,2.802,1.7099999999999986,1,3.0,2.98,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-03-25,94.5695,0.03016305258014514,1.0,1.38,0.03722494567063069,1.0,4.511999999999999,2.802,1.7099999999999986,1,3.0,2.98,5.5,3.1909140075716547,4.1,91.7,2072.0,,
2005-04-01,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.551999999999999,2.82,1.7319999999999989,1,2.0,3.55,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-04-08,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.475999999999999,2.782,1.693999999999999,1,2.0,3.39,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-04-15,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.369999999999999,2.772,1.5979999999999994,1,2.0,3.89,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-04-22,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.2559999999999985,2.898,1.3579999999999983,1,2.0,3.86,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-04-29,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.2379999999999995,2.902,1.3359999999999994,1,2.0,4.15,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-05-06,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.217999999999999,2.878,1.339999999999999,1,2.0,4.07,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-05-13,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.205999999999999,2.878,1.3279999999999985,1,2.0,4.39,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-05-20,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.112,2.88,1.2320000000000002,1,2.0,4.33,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-05-27,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.0699999999999985,2.954,1.1159999999999983,1,2.0,4.02,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-06-03,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,3.971999999999999,2.982,0.9899999999999989,1,2.0,3.9,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-06-10,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,3.971999999999999,3.012,0.9599999999999991,1,2.0,3.91,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-06-17,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.103999999999999,3.002,1.1019999999999994,1,2.0,3.81,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-06-24,96.6347,0.04063003592695802,1.0,1.64,-0.029675638371290575,0.0,4.0,3.0460000000000003,0.9539999999999997,1,2.0,3.93,5.2,3.3617929562433257,2.0,87.7,2061.0,,
2005-07-01,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,3.971999999999999,3.1439999999999997,0.8279999999999994,1,2.0,3.75,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-07-08,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.081999999999999,3.18,0.9019999999999988,1,2.0,3.67,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-07-15,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.159999999999999,3.222,0.9379999999999993,1,2.0,3.43,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-07-22,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.22,3.3280000000000003,0.8919999999999995,1,2.0,3.39,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-07-29,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.247999999999999,3.4200000000000004,0.827999999999999,1,2.0,3.25,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-08-05,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.335999999999999,3.4840000000000004,0.851999999999999,1,2.0,3.29,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-08-12,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.357999999999999,3.5200000000000005,0.8379999999999983,1,2.0,3.42,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-08-19,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.239999999999999,3.524,0.7159999999999993,1,2.0,3.39,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-08-26,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.1979999999999995,3.536,0.6619999999999995,1,2.0,3.34,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-09-02,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.085999999999999,3.508,0.5779999999999994,1,2.0,3.7,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-09-09,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.112,3.4879999999999995,0.6240000000000006,1,2.0,3.59,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-09-16,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.193999999999999,3.47,0.7239999999999989,1,2.0,3.54,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-09-23,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.228,3.5100000000000002,0.7179999999999995,1,2.0,3.71,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-09-30,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.297999999999999,3.5119999999999996,0.7859999999999996,1,2.0,3.54,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-10-07,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.369999999999999,3.6119999999999997,0.7579999999999996,1,2.0,3.59,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-10-14,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.43,3.718,0.7119999999999997,1,2.0,3.72,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-10-21,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.461999999999999,3.8579999999999997,0.6039999999999992,1,2.0,3.59,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-10-28,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.547999999999999,3.9120000000000004,0.6359999999999988,1,2.0,3.58,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-11-04,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.614,3.96,0.6539999999999999,1,2.0,3.48,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-11-11,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.614,3.96,0.6539999999999999,1,2.0,3.56,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-11-18,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.523999999999999,4.01,0.5139999999999993,1,2.0,3.69,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-11-25,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.457999999999999,3.968,0.4899999999999993,1,2.0,3.72,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-12-02,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.484,3.974,0.5099999999999998,1,2.0,3.63,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-12-09,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.517999999999999,3.998,0.5199999999999987,1,2.0,3.6,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-12-16,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.493999999999999,3.9120000000000004,0.5819999999999985,1,2.0,3.65,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-12-23,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.446,3.972,0.47399999999999975,1,2.0,3.71,5.0,3.067160232681121,3.2,96.5,2054.0,,
2005-12-30,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.371999999999999,4.002,0.3699999999999992,1,2.0,3.65,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-01-06,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.371999999999999,4.17,0.20199999999999907,1,2.0,3.56,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-01-13,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.409999999999999,4.294,0.11599999999999966,1,2.0,3.62,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-01-20,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.357999999999999,4.351999999999999,0.005999999999999339,1,2.0,3.6,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-01-27,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.459999999999999,4.42,0.03999999999999915,1,2.0,3.4,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-02-03,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.549999999999999,4.476,0.07399999999999896,1,2.0,3.38,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-02-10,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.561999999999999,4.5040000000000004,0.05799999999999894,1,2.0,3.35,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-02-17,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.587999999999999,4.548,0.03999999999999915,1,2.0,3.3,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-02-24,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.555999999999999,4.572,-0.016000000000000902,0,1.0,3.28,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-03-03,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.6099999999999985,4.6160000000000005,-0.006000000000002004,0,1.0,3.29,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-03-10,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.741999999999999,4.6,0.14199999999999946,1,2.0,3.3,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-03-17,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.708,4.618,0.08999999999999986,1,2.0,3.31,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-03-24,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.694,4.672,0.02200000000000024,1,2.0,3.23,5.0,3.067160232681121,3.2,96.5,2054.0,,
2006-03-31,96.8397,0.038281577409598366,1.0,1.68,-0.036885086660283416,0.0,4.803999999999999,4.630000000000001,0.1739999999999986,1,2.0,3.13,5.0,3.067160232681121,3.2,96.5,2054.0,,
